total_node 4305
node 3990 99.63132610726643 7.844926424242422 100.01561962514417 8.20493081212121 NULL
node 3991 99.8234728662053 8.024928618181816 100.01561962514417 8.20493081212121 "Nakhon Si Thammarat"
node 3992 99.63132610726643 8.024928618181816 99.8234728662053 8.20493081212121 "Nakhon Si Thammarat"
node 3993 99.63132610726643 7.844926424242422 99.8234728662053 8.024928618181816 NULL
node 3994 99.72739948673586 7.934927521212119 99.8234728662053 8.024928618181816 "Nakhon Si Thammarat"
node 3995 99.63132610726643 7.934927521212119 99.72739948673586 8.024928618181816 Trang
node 3996 99.63132610726643 7.844926424242422 99.72739948673586 7.934927521212119 Trang
node 3997 99.72739948673586 7.844926424242422 99.8234728662053 7.934927521212119 "Nakhon Si Thammarat"
node 3998 99.8234728662053 7.844926424242422 100.01561962514417 8.024928618181816 NULL
node 3999 99.91954624567472 7.934927521212119 100.01561962514417 8.024928618181816 "Nakhon Si Thammarat"
node 4000 99.8234728662053 7.934927521212119 99.91954624567472 8.024928618181816 "Nakhon Si Thammarat"
node 4001 99.8234728662053 7.844926424242422 99.91954624567472 7.934927521212119 Phatthalung
node 4002 99.91954624567472 7.844926424242422 100.01561962514417 7.934927521212119 "Nakhon Si Thammarat"
node 4003 99.63132610726643 7.484922036363634 100.01561962514417 7.844926424242422 NULL
node 4004 99.8234728662053 7.664924230303027 100.01561962514417 7.844926424242422 Phatthalung
node 4005 99.63132610726643 7.664924230303027 99.8234728662053 7.844926424242422 NULL
node 4006 99.72739948673586 7.7549253272727245 99.8234728662053 7.844926424242422 Phatthalung
node 4007 99.63132610726643 7.7549253272727245 99.72739948673586 7.844926424242422 Trang
node 4008 99.63132610726643 7.664924230303027 99.72739948673586 7.7549253272727245 Trang
node 4009 99.72739948673586 7.664924230303027 99.8234728662053 7.7549253272727245 Trang
node 4010 99.63132610726643 7.484922036363634 99.8234728662053 7.664924230303027 Trang
node 4011 99.8234728662053 7.484922036363634 100.01561962514417 7.664924230303027 Phatthalung
node 4012 100.01561962514417 7.484922036363634 100.3999131430219 7.844926424242422 NULL
node 4013 100.20776638408304 7.664924230303027 100.3999131430219 7.844926424242422 Songkhla
node 4014 100.01561962514417 7.664924230303027 100.20776638408304 7.844926424242422 Phatthalung
node 4015 100.01561962514417 7.484922036363634 100.20776638408304 7.664924230303027 Phatthalung
node 4016 100.20776638408304 7.484922036363634 100.3999131430219 7.664924230303027 NULL
node 4017 100.30383976355247 7.57492313333333 100.3999131430219 7.664924230303027 Songkhla
node 4018 100.20776638408304 7.57492313333333 100.30383976355247 7.664924230303027 Songkhla
node 4019 100.20776638408304 7.484922036363634 100.30383976355247 7.57492313333333 Songkhla
node 4020 100.30383976355247 7.484922036363634 100.3999131430219 7.57492313333333 Phatthalung
node 4021 97.325565 7.484922036363634 98.86273907151096 8.924939587878786 NULL
node 4022 98.09415203575549 8.20493081212121 98.86273907151096 8.924939587878786 NULL
node 4023 98.47844555363322 8.564935199999997 98.86273907151096 8.924939587878786 NULL
node 4024 98.6705923125721 8.744937393939392 98.86273907151096 8.924939587878786 "Surat Thani"
node 4025 98.47844555363322 8.744937393939392 98.6705923125721 8.924939587878786 NULL
node 4026 98.57451893310267 8.834938490909089 98.6705923125721 8.924939587878786 "Surat Thani"
node 4027 98.47844555363322 8.834938490909089 98.57451893310267 8.924939587878786 "Surat Thani"
node 4028 98.47844555363322 8.744937393939392 98.57451893310267 8.834938490909089 Phang-nga
node 4029 98.57451893310267 8.744937393939392 98.6705923125721 8.834938490909089 "Surat Thani"
node 4030 98.47844555363322 8.564935199999997 98.6705923125721 8.744937393939392 NULL
node 4031 98.57451893310267 8.654936296969694 98.6705923125721 8.744937393939392 "Surat Thani"
node 4032 98.47844555363322 8.654936296969694 98.57451893310267 8.744937393939392 Phang-nga
node 4033 98.47844555363322 8.564935199999997 98.57451893310267 8.654936296969694 Phang-nga
node 4034 98.57451893310267 8.564935199999997 98.6705923125721 8.654936296969694 Phang-nga
node 4035 98.6705923125721 8.564935199999997 98.86273907151096 8.744937393939392 NULL
node 4036 98.76666569204153 8.654936296969694 98.86273907151096 8.744937393939392 "Surat Thani"
node 4037 98.6705923125721 8.654936296969694 98.76666569204153 8.744937393939392 "Surat Thani"
node 4038 98.6705923125721 8.564935199999997 98.76666569204153 8.654936296969694 Krabi
node 4039 98.76666569204153 8.564935199999997 98.86273907151096 8.654936296969694 Krabi
node 4040 98.09415203575549 8.564935199999997 98.47844555363322 8.924939587878786 Phang-nga
node 4041 98.09415203575549 8.20493081212121 98.47844555363322 8.564935199999997 Phang-nga
node 4042 98.47844555363322 8.20493081212121 98.86273907151096 8.564935199999997 NULL
node 4043 98.6705923125721 8.384933006060603 98.86273907151096 8.564935199999997 Krabi
node 4044 98.47844555363322 8.384933006060603 98.6705923125721 8.564935199999997 Phang-nga
node 4045 98.47844555363322 8.20493081212121 98.6705923125721 8.384933006060603 NULL
node 4046 98.57451893310267 8.294931909090906 98.6705923125721 8.384933006060603 Krabi
node 4047 98.47844555363322 8.294931909090906 98.57451893310267 8.384933006060603 Phang-nga
node 4048 98.47844555363322 8.20493081212121 98.57451893310267 8.294931909090906 Krabi
node 4049 98.57451893310267 8.20493081212121 98.6705923125721 8.294931909090906 Krabi
node 4050 98.6705923125721 8.20493081212121 98.86273907151096 8.384933006060603 Krabi
node 4051 97.325565 8.20493081212121 98.09415203575549 8.924939587878786 NULL
node 4052 97.325565 7.484922036363634 98.09415203575549 8.20493081212121 NULL
node 4053 98.09415203575549 7.484922036363634 98.86273907151096 8.20493081212121 NULL
node 4054 98.47844555363322 7.844926424242422 98.86273907151096 8.20493081212121 NULL
node 4055 98.6705923125721 8.024928618181816 98.86273907151096 8.20493081212121 Krabi
node 4056 98.47844555363322 8.024928618181816 98.6705923125721 8.20493081212121 Phang-nga
node 4057 98.47844555363322 7.844926424242422 98.6705923125721 8.024928618181816 Phang-nga
node 4058 98.6705923125721 7.844926424242422 98.86273907151096 8.024928618181816 NULL
node 4059 98.76666569204153 7.934927521212119 98.86273907151096 8.024928618181816 Krabi
node 4060 98.6705923125721 7.934927521212119 98.76666569204153 8.024928618181816 Krabi
node 4061 98.6705923125721 7.844926424242422 98.76666569204153 7.934927521212119 Phang-nga
node 4062 98.76666569204153 7.844926424242422 98.86273907151096 7.934927521212119 Krabi
node 4063 98.09415203575549 7.844926424242422 98.47844555363322 8.20493081212121 NULL
node 4064 98.28629879469435 8.024928618181816 98.47844555363322 8.20493081212121 NULL
node 4065 98.38237217416378 8.114929715151513 98.47844555363322 8.20493081212121 Phang-nga
node 4066 98.28629879469435 8.114929715151513 98.38237217416378 8.20493081212121 Phuket
node 4067 98.28629879469435 8.024928618181816 98.38237217416378 8.114929715151513 Phuket
node 4068 98.38237217416378 8.024928618181816 98.47844555363322 8.114929715151513 Phuket
node 4069 98.09415203575549 8.024928618181816 98.28629879469435 8.20493081212121 Phuket
node 4070 98.09415203575549 7.844926424242422 98.28629879469435 8.024928618181816 Phuket
node 4071 98.28629879469435 7.844926424242422 98.47844555363322 8.024928618181816 Phuket
node 4072 98.09415203575549 7.484922036363634 98.47844555363322 7.844926424242422 NULL
node 4073 98.28629879469435 7.664924230303027 98.47844555363322 7.844926424242422 Phuket
node 4074 98.09415203575549 7.664924230303027 98.28629879469435 7.844926424242422 NULL
node 4075 98.19022541522492 7.7549253272727245 98.28629879469435 7.844926424242422 Phuket
node 4076 98.09415203575549 7.7549253272727245 98.19022541522492 7.844926424242422 Phuket
node 4077 98.09415203575549 7.664924230303027 98.19022541522492 7.7549253272727245 Phuket
node 4078 98.19022541522492 7.664924230303027 98.28629879469435 7.7549253272727245 NULL
node 4079 98.09415203575549 7.484922036363634 98.28629879469435 7.664924230303027 NULL
node 4080 98.28629879469435 7.484922036363634 98.47844555363322 7.664924230303027 NULL
node 4081 98.38237217416378 7.57492313333333 98.47844555363322 7.664924230303027 Phuket
node 4082 98.28629879469435 7.57492313333333 98.38237217416378 7.664924230303027 Phuket
node 4083 98.28629879469435 7.484922036363634 98.38237217416378 7.57492313333333 NULL
node 4084 98.38237217416378 7.484922036363634 98.47844555363322 7.57492313333333 NULL
node 4085 98.47844555363322 7.484922036363634 98.86273907151096 7.844926424242422 NULL
node 4086 98.6705923125721 7.664924230303027 98.86273907151096 7.844926424242422 Krabi
node 4087 98.47844555363322 7.664924230303027 98.6705923125721 7.844926424242422 NULL
node 4088 98.57451893310267 7.7549253272727245 98.6705923125721 7.844926424242422 Phang-nga
node 4089 98.47844555363322 7.7549253272727245 98.57451893310267 7.844926424242422 Phuket
node 4090 98.47844555363322 7.664924230303027 98.57451893310267 7.7549253272727245 NULL
node 4091 98.57451893310267 7.664924230303027 98.6705923125721 7.7549253272727245 NULL
node 4092 98.47844555363322 7.484922036363634 98.6705923125721 7.664924230303027 NULL
node 4093 98.6705923125721 7.484922036363634 98.86273907151096 7.664924230303027 NULL
node 4094 98.76666569204153 7.57492313333333 98.86273907151096 7.664924230303027 Krabi
node 4095 98.6705923125721 7.57492313333333 98.76666569204153 7.664924230303027 Krabi
node 4096 98.6705923125721 7.484922036363634 98.76666569204153 7.57492313333333 NULL
node 4097 98.76666569204153 7.484922036363634 98.86273907151096 7.57492313333333 NULL
node 4098 97.325565 6.044904484848482 98.86273907151096 7.484922036363634 NULL
node 4099 98.86273907151096 6.044904484848482 100.3999131430219 7.484922036363634 NULL
node 4100 99.63132610726643 6.764913260606058 100.3999131430219 7.484922036363634 NULL
node 4101 100.01561962514417 7.124917648484846 100.3999131430219 7.484922036363634 NULL
node 4102 100.20776638408304 7.3049198424242405 100.3999131430219 7.484922036363634 Phatthalung
node 4103 100.01561962514417 7.3049198424242405 100.20776638408304 7.484922036363634 Phatthalung
node 4104 100.01561962514417 7.124917648484846 100.20776638408304 7.3049198424242405 Phatthalung
node 4105 100.20776638408304 7.124917648484846 100.3999131430219 7.3049198424242405 NULL
node 4106 100.30383976355247 7.214918745454543 100.3999131430219 7.3049198424242405 Songkhla
node 4107 100.20776638408304 7.214918745454543 100.30383976355247 7.3049198424242405 Phatthalung
node 4108 100.20776638408304 7.124917648484846 100.30383976355247 7.214918745454543 Songkhla
node 4109 100.30383976355247 7.124917648484846 100.3999131430219 7.214918745454543 Songkhla
node 4110 99.63132610726643 7.124917648484846 100.01561962514417 7.484922036363634 NULL
node 4111 99.8234728662053 7.3049198424242405 100.01561962514417 7.484922036363634 NULL
node 4112 99.91954624567472 7.394920939393938 100.01561962514417 7.484922036363634 Phatthalung
node 4113 99.8234728662053 7.394920939393938 99.91954624567472 7.484922036363634 Phatthalung
node 4114 99.8234728662053 7.3049198424242405 99.91954624567472 7.394920939393938 Trang
node 4115 99.91954624567472 7.3049198424242405 100.01561962514417 7.394920939393938 Phatthalung
node 4116 99.63132610726643 7.3049198424242405 99.8234728662053 7.484922036363634 Trang
node 4117 99.63132610726643 7.124917648484846 99.8234728662053 7.3049198424242405 Trang
node 4118 99.8234728662053 7.124917648484846 100.01561962514417 7.3049198424242405 NULL
node 4119 99.91954624567472 7.214918745454543 100.01561962514417 7.3049198424242405 Phatthalung
node 4120 99.8234728662053 7.214918745454543 99.91954624567472 7.3049198424242405 Trang
node 4121 99.8234728662053 7.124917648484846 99.91954624567472 7.214918745454543 Trang
node 4122 99.91954624567472 7.124917648484846 100.01561962514417 7.214918745454543 Satun
node 4123 99.63132610726643 6.764913260606058 100.01561962514417 7.124917648484846 Satun
node 4124 100.01561962514417 6.764913260606058 100.3999131430219 7.124917648484846 NULL
node 4125 100.20776638408304 6.944915454545452 100.3999131430219 7.124917648484846 Songkhla
node 4126 100.01561962514417 6.944915454545452 100.20776638408304 7.124917648484846 NULL
node 4127 100.11169300461361 7.034916551515149 100.20776638408304 7.124917648484846 Songkhla
node 4128 100.01561962514417 7.034916551515149 100.11169300461361 7.124917648484846 Satun
node 4129 100.01561962514417 6.944915454545452 100.11169300461361 7.034916551515149 Satun
node 4130 100.11169300461361 6.944915454545452 100.20776638408304 7.034916551515149 Songkhla
node 4131 100.01561962514417 6.764913260606058 100.20776638408304 6.944915454545452 Satun
node 4132 100.20776638408304 6.764913260606058 100.3999131430219 6.944915454545452 Songkhla
node 4133 98.86273907151096 6.764913260606058 99.63132610726643 7.484922036363634 NULL
node 4134 99.2470325893887 7.124917648484846 99.63132610726643 7.484922036363634 Trang
node 4135 98.86273907151096 7.124917648484846 99.2470325893887 7.484922036363634 NULL
node 4136 99.05488583044982 7.3049198424242405 99.2470325893887 7.484922036363634 NULL
node 4137 99.15095920991925 7.394920939393938 99.2470325893887 7.484922036363634 Krabi
node 4138 99.05488583044982 7.394920939393938 99.15095920991925 7.484922036363634 Krabi
node 4139 99.05488583044982 7.3049198424242405 99.15095920991925 7.394920939393938 Krabi
node 4140 99.15095920991925 7.3049198424242405 99.2470325893887 7.394920939393938 Trang
node 4141 98.86273907151096 7.3049198424242405 99.05488583044982 7.484922036363634 NULL
node 4142 98.95881245098039 7.394920939393938 99.05488583044982 7.484922036363634 Krabi
node 4143 98.86273907151096 7.394920939393938 98.95881245098039 7.484922036363634 NULL
node 4144 98.86273907151096 7.3049198424242405 98.95881245098039 7.394920939393938 NULL
node 4145 98.95881245098039 7.3049198424242405 99.05488583044982 7.394920939393938 NULL
node 4146 98.86273907151096 7.124917648484846 99.05488583044982 7.3049198424242405 NULL
node 4147 99.05488583044982 7.124917648484846 99.2470325893887 7.3049198424242405 NULL
node 4148 99.15095920991925 7.214918745454543 99.2470325893887 7.3049198424242405 Trang
node 4149 99.05488583044982 7.214918745454543 99.15095920991925 7.3049198424242405 NULL
node 4150 99.05488583044982 7.124917648484846 99.15095920991925 7.214918745454543 NULL
node 4151 99.15095920991925 7.124917648484846 99.2470325893887 7.214918745454543 Trang
node 4152 98.86273907151096 6.764913260606058 99.2470325893887 7.124917648484846 NULL
node 4153 99.2470325893887 6.764913260606058 99.63132610726643 7.124917648484846 NULL
node 4154 99.43917934832757 6.944915454545452 99.63132610726643 7.124917648484846 Trang
node 4155 99.2470325893887 6.944915454545452 99.43917934832757 7.124917648484846 NULL
node 4156 99.2470325893887 6.764913260606058 99.43917934832757 6.944915454545452 NULL
node 4157 99.43917934832757 6.764913260606058 99.63132610726643 6.944915454545452 NULL
node 4158 99.535252727797 6.854914357575755 99.63132610726643 6.944915454545452 Satun
node 4159 99.43917934832757 6.854914357575755 99.535252727797 6.944915454545452 NULL
node 4160 99.43917934832757 6.764913260606058 99.535252727797 6.854914357575755 Satun
node 4161 99.535252727797 6.764913260606058 99.63132610726643 6.854914357575755 Satun
node 4162 98.86273907151096 6.044904484848482 99.63132610726643 6.764913260606058 NULL
node 4163 99.2470325893887 6.40490887272727 99.63132610726643 6.764913260606058 NULL
node 4164 99.43917934832757 6.584911066666663 99.63132610726643 6.764913260606058 Satun
node 4165 99.2470325893887 6.584911066666663 99.43917934832757 6.764913260606058 NULL
node 4166 99.34310596885814 6.67491216363636 99.43917934832757 6.764913260606058 NULL
node 4167 99.2470325893887 6.67491216363636 99.34310596885814 6.764913260606058 NULL
node 4168 99.2470325893887 6.584911066666663 99.34310596885814 6.67491216363636 Satun
node 4169 99.34310596885814 6.584911066666663 99.43917934832757 6.67491216363636 Satun
node 4170 99.2470325893887 6.40490887272727 99.43917934832757 6.584911066666663 Satun
node 4171 99.43917934832757 6.40490887272727 99.63132610726643 6.584911066666663 NULL
node 4172 99.535252727797 6.494909969696966 99.63132610726643 6.584911066666663 Satun
node 4173 99.43917934832757 6.494909969696966 99.535252727797 6.584911066666663 Satun
node 4174 99.43917934832757 6.40490887272727 99.535252727797 6.494909969696966 NULL
node 4175 99.535252727797 6.40490887272727 99.63132610726643 6.494909969696966 NULL
node 4176 98.86273907151096 6.40490887272727 99.2470325893887 6.764913260606058 NULL
node 4177 99.05488583044982 6.584911066666663 99.2470325893887 6.764913260606058 NULL
node 4178 99.15095920991925 6.67491216363636 99.2470325893887 6.764913260606058 NULL
node 4179 99.05488583044982 6.67491216363636 99.15095920991925 6.764913260606058 NULL
node 4180 99.05488583044982 6.584911066666663 99.15095920991925 6.67491216363636 NULL
node 4181 99.15095920991925 6.584911066666663 99.2470325893887 6.67491216363636 Satun
node 4182 98.86273907151096 6.584911066666663 99.05488583044982 6.764913260606058 NULL
node 4183 98.86273907151096 6.40490887272727 99.05488583044982 6.584911066666663 NULL
node 4184 99.05488583044982 6.40490887272727 99.2470325893887 6.584911066666663 NULL
node 4185 99.15095920991925 6.494909969696966 99.2470325893887 6.584911066666663 Satun
node 4186 99.05488583044982 6.494909969696966 99.15095920991925 6.584911066666663 NULL
node 4187 99.05488583044982 6.40490887272727 99.15095920991925 6.494909969696966 NULL
node 4188 99.15095920991925 6.40490887272727 99.2470325893887 6.494909969696966 Satun
node 4189 98.86273907151096 6.044904484848482 99.2470325893887 6.40490887272727 NULL
node 4190 99.05488583044982 6.224906678787876 99.2470325893887 6.40490887272727 NULL
node 4191 99.15095920991925 6.314907775757574 99.2470325893887 6.40490887272727 Satun
node 4192 99.05488583044982 6.314907775757574 99.15095920991925 6.40490887272727 NULL
node 4193 99.05488583044982 6.224906678787876 99.15095920991925 6.314907775757574 NULL
node 4194 99.15095920991925 6.224906678787876 99.2470325893887 6.314907775757574 NULL
node 4195 98.86273907151096 6.224906678787876 99.05488583044982 6.40490887272727 NULL
node 4196 98.86273907151096 6.044904484848482 99.05488583044982 6.224906678787876 NULL
node 4197 99.05488583044982 6.044904484848482 99.2470325893887 6.224906678787876 NULL
node 4198 99.2470325893887 6.044904484848482 99.63132610726643 6.40490887272727 NULL
node 4199 99.43917934832757 6.224906678787876 99.63132610726643 6.40490887272727 NULL
node 4200 99.2470325893887 6.224906678787876 99.43917934832757 6.40490887272727 NULL
node 4201 99.34310596885814 6.314907775757574 99.43917934832757 6.40490887272727 Satun
node 4202 99.2470325893887 6.314907775757574 99.34310596885814 6.40490887272727 Satun
node 4203 99.2470325893887 6.224906678787876 99.34310596885814 6.314907775757574 NULL
node 4204 99.34310596885814 6.224906678787876 99.43917934832757 6.314907775757574 NULL
node 4205 99.2470325893887 6.044904484848482 99.43917934832757 6.224906678787876 NULL
node 4206 99.43917934832757 6.044904484848482 99.63132610726643 6.224906678787876 NULL
node 4207 99.63132610726643 6.044904484848482 100.3999131430219 6.764913260606058 NULL
node 4208 100.01561962514417 6.40490887272727 100.3999131430219 6.764913260606058 NULL
node 4209 100.20776638408304 6.584911066666663 100.3999131430219 6.764913260606058 NULL
node 4210 100.30383976355247 6.67491216363636 100.3999131430219 6.764913260606058 Songkhla
node 4211 100.20776638408304 6.67491216363636 100.30383976355247 6.764913260606058 Songkhla
node 4212 100.20776638408304 6.584911066666663 100.30383976355247 6.67491216363636 NULL
node 4213 100.30383976355247 6.584911066666663 100.3999131430219 6.67491216363636 Songkhla
node 4214 100.01561962514417 6.584911066666663 100.20776638408304 6.764913260606058 Satun
node 4215 100.01561962514417 6.40490887272727 100.20776638408304 6.584911066666663 NULL
node 4216 100.11169300461361 6.494909969696966 100.20776638408304 6.584911066666663 NULL
node 4217 100.01561962514417 6.494909969696966 100.11169300461361 6.584911066666663 Satun
node 4218 100.01561962514417 6.40490887272727 100.11169300461361 6.494909969696966 Satun
node 4219 100.11169300461361 6.40490887272727 100.20776638408304 6.494909969696966 NULL
node 4220 100.20776638408304 6.40490887272727 100.3999131430219 6.584911066666663 NULL
node 4221 99.63132610726643 6.40490887272727 100.01561962514417 6.764913260606058 NULL
node 4222 99.8234728662053 6.584911066666663 100.01561962514417 6.764913260606058 Satun
node 4223 99.63132610726643 6.584911066666663 99.8234728662053 6.764913260606058 Satun
node 4224 99.63132610726643 6.40490887272727 99.8234728662053 6.584911066666663 NULL
node 4225 99.72739948673586 6.494909969696966 99.8234728662053 6.584911066666663 Satun
node 4226 99.63132610726643 6.494909969696966 99.72739948673586 6.584911066666663 Satun
node 4227 99.63132610726643 6.40490887272727 99.72739948673586 6.494909969696966 NULL
node 4228 99.72739948673586 6.40490887272727 99.8234728662053 6.494909969696966 NULL
node 4229 99.8234728662053 6.40490887272727 100.01561962514417 6.584911066666663 NULL
node 4230 99.91954624567472 6.494909969696966 100.01561962514417 6.584911066666663 Satun
node 4231 99.8234728662053 6.494909969696966 99.91954624567472 6.584911066666663 Satun
node 4232 99.8234728662053 6.40490887272727 99.91954624567472 6.494909969696966 NULL
node 4233 99.91954624567472 6.40490887272727 100.01561962514417 6.494909969696966 NULL
node 4234 99.63132610726643 6.044904484848482 100.01561962514417 6.40490887272727 NULL
node 4235 100.01561962514417 6.044904484848482 100.3999131430219 6.40490887272727 NULL
node 4236 97.325565 3.1648693818181783 100.3999131430219 6.044904484848482 NULL
node 4237 100.3999131430219 3.1648693818181783 103.47426128604383 6.044904484848482 NULL
node 4238 101.93708721453287 4.60488693333333 103.47426128604383 6.044904484848482 NULL
node 4239 100.3999131430219 4.60488693333333 101.93708721453287 6.044904484848482 NULL
node 4240 101.16850017877738 5.324895709090907 101.93708721453287 6.044904484848482 NULL
node 4241 101.55279369665513 5.684900096969694 101.93708721453287 6.044904484848482 NULL
node 4242 101.74494045559399 5.864902290909088 101.93708721453287 6.044904484848482 Narathiwat
node 4243 101.55279369665513 5.864902290909088 101.74494045559399 6.044904484848482 Narathiwat
node 4244 101.55279369665513 5.684900096969694 101.74494045559399 5.864902290909088 NULL
node 4245 101.64886707612456 5.774901193939391 101.74494045559399 5.864902290909088 Narathiwat
node 4246 101.55279369665513 5.774901193939391 101.64886707612456 5.864902290909088 Narathiwat
node 4247 101.55279369665513 5.684900096969694 101.64886707612456 5.774901193939391 Narathiwat
node 4248 101.64886707612456 5.684900096969694 101.74494045559399 5.774901193939391 NULL
node 4249 101.74494045559399 5.684900096969694 101.93708721453287 5.864902290909088 NULL
node 4250 101.84101383506342 5.774901193939391 101.93708721453287 5.864902290909088 NULL
node 4251 101.74494045559399 5.774901193939391 101.84101383506342 5.864902290909088 Narathiwat
node 4252 101.74494045559399 5.684900096969694 101.84101383506342 5.774901193939391 NULL
node 4253 101.84101383506342 5.684900096969694 101.93708721453287 5.774901193939391 NULL
node 4254 101.16850017877738 5.684900096969694 101.55279369665513 6.044904484848482 NULL
node 4255 101.36064693771625 5.864902290909088 101.55279369665513 6.044904484848482 NULL
node 4256 101.4567203171857 5.954903387878785 101.55279369665513 6.044904484848482 Narathiwat
node 4257 101.36064693771625 5.954903387878785 101.4567203171857 6.044904484848482 Yala
node 4258 101.36064693771625 5.864902290909088 101.4567203171857 5.954903387878785 Yala
node 4259 101.4567203171857 5.864902290909088 101.55279369665513 5.954903387878785 Narathiwat
node 4260 101.16850017877738 5.864902290909088 101.36064693771625 6.044904484848482 Yala
node 4261 101.16850017877738 5.684900096969694 101.36064693771625 5.864902290909088 Yala
node 4262 101.36064693771625 5.684900096969694 101.55279369665513 5.864902290909088 NULL
node 4263 101.4567203171857 5.774901193939391 101.55279369665513 5.864902290909088 Narathiwat
node 4264 101.36064693771625 5.774901193939391 101.4567203171857 5.864902290909088 Yala
node 4265 101.36064693771625 5.684900096969694 101.4567203171857 5.774901193939391 Yala
node 4266 101.4567203171857 5.684900096969694 101.55279369665513 5.774901193939391 NULL
node 4267 101.16850017877738 5.324895709090907 101.55279369665513 5.684900096969694 NULL
node 4268 101.36064693771625 5.504897903030301 101.55279369665513 5.684900096969694 NULL
node 4269 101.16850017877738 5.504897903030301 101.36064693771625 5.684900096969694 NULL
node 4270 101.26457355824681 5.594898999999998 101.36064693771625 5.684900096969694 NULL
node 4271 101.16850017877738 5.594898999999998 101.26457355824681 5.684900096969694 Yala
node 4272 101.16850017877738 5.504897903030301 101.26457355824681 5.594898999999998 NULL
node 4273 101.26457355824681 5.504897903030301 101.36064693771625 5.594898999999998 NULL
node 4274 101.16850017877738 5.324895709090907 101.36064693771625 5.504897903030301 NULL
node 4275 101.36064693771625 5.324895709090907 101.55279369665513 5.504897903030301 NULL
node 4276 101.55279369665513 5.324895709090907 101.93708721453287 5.684900096969694 NULL
node 4277 100.3999131430219 5.324895709090907 101.16850017877738 6.044904484848482 NULL
node 4278 100.78420666089964 5.684900096969694 101.16850017877738 6.044904484848482 NULL
node 4279 100.97635341983852 5.864902290909088 101.16850017877738 6.044904484848482 Yala
node 4280 100.78420666089964 5.864902290909088 100.97635341983852 6.044904484848482 NULL
node 4281 100.78420666089964 5.684900096969694 100.97635341983852 5.864902290909088 NULL
node 4282 100.97635341983852 5.684900096969694 101.16850017877738 5.864902290909088 NULL
node 4283 101.07242679930795 5.774901193939391 101.16850017877738 5.864902290909088 Yala
node 4284 100.97635341983852 5.774901193939391 101.07242679930795 5.864902290909088 Yala
node 4285 100.97635341983852 5.684900096969694 101.07242679930795 5.774901193939391 NULL
node 4286 101.07242679930795 5.684900096969694 101.16850017877738 5.774901193939391 Yala
node 4287 100.3999131430219 5.684900096969694 100.78420666089964 6.044904484848482 NULL
node 4288 100.3999131430219 5.324895709090907 100.78420666089964 5.684900096969694 NULL
node 4289 100.78420666089964 5.324895709090907 101.16850017877738 5.684900096969694 NULL
node 4290 100.97635341983852 5.504897903030301 101.16850017877738 5.684900096969694 NULL
node 4291 101.07242679930795 5.594898999999998 101.16850017877738 5.684900096969694 Yala
node 4292 100.97635341983852 5.594898999999998 101.07242679930795 5.684900096969694 NULL
node 4293 100.97635341983852 5.504897903030301 101.07242679930795 5.594898999999998 NULL
node 4294 101.07242679930795 5.504897903030301 101.16850017877738 5.594898999999998 NULL
node 4295 100.78420666089964 5.504897903030301 100.97635341983852 5.684900096969694 NULL
node 4296 100.78420666089964 5.324895709090907 100.97635341983852 5.504897903030301 NULL
node 4297 100.97635341983852 5.324895709090907 101.16850017877738 5.504897903030301 NULL
node 4298 100.3999131430219 4.60488693333333 101.16850017877738 5.324895709090907 NULL
node 4299 101.16850017877738 4.60488693333333 101.93708721453287 5.324895709090907 NULL
node 4300 100.3999131430219 3.1648693818181783 101.93708721453287 4.60488693333333 NULL
node 4301 101.93708721453287 3.1648693818181783 103.47426128604383 4.60488693333333 NULL
node 4302 97.325565 -2.595200824242429 103.47426128604383 3.1648693818181783 NULL
node 4303 103.47426128604383 -2.595200824242429 109.62295757208764 3.1648693818181783 NULL
node 4304 109.62295757208764 -2.595200824242429 121.9203501441753 8.924939587878786 NULL
edge 0 1
edge 0 2
edge 0 3687
edge 0 4304
edge 2 3
edge 2 436
edge 2 2381
edge 2 3606
edge 3 4
edge 3 5
edge 3 86
edge 3 435
edge 5 6
edge 5 7
edge 5 8
edge 5 85
edge 8 9
edge 8 10
edge 8 27
edge 8 68
edge 10 11
edge 10 12
edge 10 13
edge 10 26
edge 13 14
edge 13 15
edge 13 16
edge 13 21
edge 16 17
edge 16 18
edge 16 19
edge 16 20
edge 21 22
edge 21 23
edge 21 24
edge 21 25
edge 27 28
edge 27 37
edge 27 46
edge 27 55
edge 28 29
edge 28 30
edge 28 31
edge 28 32
edge 32 33
edge 32 34
edge 32 35
edge 32 36
edge 37 38
edge 37 39
edge 37 40
edge 37 45
edge 40 41
edge 40 42
edge 40 43
edge 40 44
edge 46 47
edge 46 52
edge 46 53
edge 46 54
edge 47 48
edge 47 49
edge 47 50
edge 47 51
edge 55 56
edge 55 61
edge 55 66
edge 55 67
edge 56 57
edge 56 58
edge 56 59
edge 56 60
edge 61 62
edge 61 63
edge 61 64
edge 61 65
edge 68 69
edge 68 70
edge 68 71
edge 68 84
edge 71 72
edge 71 73
edge 71 78
edge 71 79
edge 73 74
edge 73 75
edge 73 76
edge 73 77
edge 79 80
edge 79 81
edge 79 82
edge 79 83
edge 86 87
edge 86 88
edge 86 245
edge 86 382
edge 88 89
edge 88 130
edge 88 151
edge 88 196
edge 89 90
edge 89 99
edge 89 104
edge 89 117
edge 90 91
edge 90 92
edge 90 97
edge 90 98
edge 92 93
edge 92 94
