uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
1659579404,13.84524917,100.56716759,Bangkok,BKK,4,1454138324,2016-01-30,14:18:44
178375746,13.91140711,100.54833412,Nonthaburi,NBI,28,1454138324,2016-01-30,14:18:44
2900739386,18.2820719,99.49501483,Lampang,LPG,21,1454138323,2016-01-30,14:18:43
299490992,13.76583192,100.64204158,Bangkok,BKK,4,1454138321,2016-01-30,14:18:41
397073163,15.23560089,104.85218002,Ubon Ratchathani,UBN,72,1454138320,2016-01-30,14:18:40
103566091,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138318,2016-01-30,14:18:38
289209227,13.74719092,100.53969741,Bangkok,BKK,4,1454138315,2016-01-30,14:18:35
1553272699,16.25015171,103.24794531,Maha Sarakham,MKM,25,1454138315,2016-01-30,14:18:35
554180739,14.35838,100.5931,Phra Nakhon Si Ayutthaya,AYA,3,1454138314,2016-01-30,14:18:34
75553729,13.75482752,100.48621767,Bangkok,BKK,4,1454138311,2016-01-30,14:18:31
327187883,16.43254524,102.82525063,Khon Kaen,KKN,16,1454138311,2016-01-30,14:18:31
2412533647,13.74415049,100.56279886,Bangkok,BKK,4,1454138310,2016-01-30,14:18:30
296753015,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138310,2016-01-30,14:18:30
142583429,13.92425465,100.64773221,Bangkok,BKK,4,1454138310,2016-01-30,14:18:30
813248809,16.8333,100.25,Phitsanulok,PLK,43,1454138309,2016-01-30,14:18:29
629071876,13.76350976,100.5446498,Bangkok,BKK,4,1454138308,2016-01-30,14:18:28
2805144150,13.81591057,100.56058645,Bangkok,BKK,4,1454138307,2016-01-30,14:18:27
466468845,13.745455,100.53401986,Bangkok,BKK,4,1454138306,2016-01-30,14:18:26
424018523,13.64786611,100.49365217,Bangkok,BKK,4,1454138305,2016-01-30,14:18:25
228244772,13.75188554,100.5317621,Bangkok,BKK,4,1454138305,2016-01-30,14:18:25
338199056,16.43295686,102.82559395,Khon Kaen,KKN,16,1454138304,2016-01-30,14:18:24
294550609,13.68662379,100.64742565,Bangkok,BKK,4,1454138303,2016-01-30,14:18:23
1088116795,13.74485924,100.53571734,Bangkok,BKK,4,1454138303,2016-01-30,14:18:23
284462909,18.76527544,99.02012629,Chiang Mai,CMI,9,1454138302,2016-01-30,14:18:22
513169906,15.11438779,104.33208365,Sisaket,SSK,66,1454138299,2016-01-30,14:18:19
505938817,13.70568408,100.60396109,Bangkok,BKK,4,1454138297,2016-01-30,14:18:17
63336850,13.81924445,100.5927515,Bangkok,BKK,4,1454138293,2016-01-30,14:18:13
344052864,13.81880558,100.59384333,Bangkok,BKK,4,1454138293,2016-01-30,14:18:13
306622833,13.64751933,100.68132789,Samut Prakan,SPK,63,1454138290,2016-01-30,14:18:10
90357956,13.9125,100.60666667,Bangkok,BKK,4,1454138289,2016-01-30,14:18:09
149048854,13.76114108,100.53718221,Bangkok,BKK,4,1454138288,2016-01-30,14:18:08
75553729,13.75593068,100.48628356,Bangkok,BKK,4,1454138288,2016-01-30,14:18:08
1266515744,19.04430878,99.92523066,Phayao,PYO,50,1454138287,2016-01-30,14:18:07
3146086151,18.29135228,99.4890494,Lampang,LPG,21,1454138286,2016-01-30,14:18:06
134451573,13.74529799,100.5335694,Bangkok,BKK,4,1454138285,2016-01-30,14:18:05
414736407,13.98893782,100.61781406,Pathum Thani,PTE,48,1454138283,2016-01-30,14:18:03
1711628880,13.7800175,100.54497438,Bangkok,BKK,4,1454138283,2016-01-30,14:18:03
83796267,13.74121074,100.62529029,Bangkok,BKK,4,1454138049,2016-01-30,14:14:09
294633510,13.80220776,100.58719317,Bangkok,BKK,4,1454138283,2016-01-30,14:18:03
160582630,13.81628,100.56097,Bangkok,BKK,4,1454138282,2016-01-30,14:18:02
273804948,13.98804275,100.61751363,Pathum Thani,PTE,48,1454138282,2016-01-30,14:18:02
95451476,13.757924,100.491832,Bangkok,BKK,4,1454138282,2016-01-30,14:18:02
1659579404,13.84637207,100.57047844,Bangkok,BKK,4,1454138280,2016-01-30,14:18:00
306654696,16.17204973,103.32246247,Maha Sarakham,MKM,25,1454138279,2016-01-30,14:17:59
420248741,13.5333,99.8,Ratchaburi,RBR,51,1454138276,2016-01-30,14:17:56
138416967,13.73900295,100.54768447,Bangkok,BKK,4,1454138275,2016-01-30,14:17:55
244468771,13.72158175,100.57924895,Bangkok,BKK,4,1454138274,2016-01-30,14:17:54
2435276275,13.98893782,100.61781406,Pathum Thani,PTE,48,1454138274,2016-01-30,14:17:54
880054358,13.76714723,100.64208269,Bangkok,BKK,4,1454138274,2016-01-30,14:17:54
252146866,13.98893782,100.61781406,Pathum Thani,PTE,48,1454138273,2016-01-30,14:17:53
397949103,13.77840121,100.5735898,Bangkok,BKK,4,1454138269,2016-01-30,14:17:49
75553729,13.75271364,100.48581686,Bangkok,BKK,4,1454138265,2016-01-30,14:17:45
137007936,13.74602371,100.53459048,Bangkok,BKK,4,1454138261,2016-01-30,14:17:41
2323351904,19.90723337,99.82471327,Chiang Rai,CRI,13,1454138261,2016-01-30,14:17:41
291103775,13.740604,100.507146,Bangkok,BKK,4,1454138260,2016-01-30,14:17:40
196551331,18.79679371,98.95770831,Chiang Mai,CMI,9,1454138258,2016-01-30,14:17:38
2196895268,13.98953934,100.61599059,Pathum Thani,PTE,48,1454138258,2016-01-30,14:17:38
1547879868,13.75760224,100.50153209,Bangkok,BKK,4,1454138257,2016-01-30,14:17:37
1711628880,13.779985,100.545094,Bangkok,BKK,4,1454138255,2016-01-30,14:17:35
2173233708,19.88648568,99.83473778,Chiang Rai,CRI,13,1454138255,2016-01-30,14:17:35
285593864,13.08338946,99.95007955,Phetchaburi,PBI,38,1454138254,2016-01-30,14:17:34
384871850,19.90583646,99.82672964,Chiang Rai,CRI,13,1454138253,2016-01-30,14:17:33
3294276180,13.74369209,100.53322332,Bangkok,BKK,4,1454138253,2016-01-30,14:17:33
257379128,18.76904278,98.97467136,Chiang Mai,CMI,9,1454138252,2016-01-30,14:17:32
711996299,14.03970339,100.60597323,Pathum Thani,PTE,48,1454138252,2016-01-30,14:17:32
63336850,13.81932893,100.59268074,Bangkok,BKK,4,1454138251,2016-01-30,14:17:31
2425140972,13.75829559,100.53486585,Bangkok,BKK,4,1454138250,2016-01-30,14:17:30
1188950689,20.42316339,99.90739862,Chiang Rai,CRI,13,1454138246,2016-01-30,14:17:26
118032621,13.7443049,100.53355202,Bangkok,BKK,4,1454138244,2016-01-30,14:17:24
80810547,13.74635426,100.64335417,Bangkok,BKK,4,1454138244,2016-01-30,14:17:24
45289914,13.75263087,100.48543096,Bangkok,BKK,4,1454138242,2016-01-30,14:17:22
288364444,13.72806669,100.7779634,Bangkok,BKK,4,1454138241,2016-01-30,14:17:21
63336850,13.8191611,100.5921936,Bangkok,BKK,4,1454138238,2016-01-30,14:17:18
323753260,13.71445369,100.33294944,Bangkok,BKK,4,1454121588,2016-01-30,09:39:48
307887900,13.76613863,100.40609646,Bangkok,BKK,4,1454138237,2016-01-30,14:17:17
402446710,13.7454401,100.53037405,Bangkok,BKK,4,1454138236,2016-01-30,14:17:16
286577797,13.68662379,100.64742565,Bangkok,BKK,4,1454138233,2016-01-30,14:17:13
95900204,13.74570064,100.500108,Bangkok,BKK,4,1454138232,2016-01-30,14:17:12
212453889,13.73990783,100.49123265,Bangkok,BKK,4,1454138231,2016-01-30,14:17:11
2248368054,14.97998469,102.07659245,Nakhon Ratchasima,NMA,31,1454138230,2016-01-30,14:17:10
393397215,19.886589,99.834438,Chiang Rai,CRI,13,1454138230,2016-01-30,14:17:10
306238062,13.7442772,100.5347395,Bangkok,BKK,4,1454138230,2016-01-30,14:17:10
2238699169,13.79955162,100.55096667,Bangkok,BKK,4,1454138230,2016-01-30,14:17:10
982532006,13.948376,100.547286,Nonthaburi,NBI,28,1454138229,2016-01-30,14:17:09
3300186907,13.67029895,100.64536572,Bangkok,BKK,4,1454138226,2016-01-30,14:17:06
318879394,19.1770319,98.9513022,Chiang Mai,CMI,9,1454138224,2016-01-30,14:17:04
84018762,13.68760366,100.6475544,Bangkok,BKK,4,1454138223,2016-01-30,14:17:03
402446710,13.74459595,100.53022385,Bangkok,BKK,4,1454138223,2016-01-30,14:17:03
273804948,13.98889265,100.61662289,Pathum Thani,PTE,48,1454138223,2016-01-30,14:17:03
210000849,18.79019106,99.00054932,Chiang Mai,CMI,9,1454138222,2016-01-30,14:17:02
41779836,13.74612792,100.52892566,Bangkok,BKK,4,1454138221,2016-01-30,14:17:01
3767030832,16.7401375,102.7995457,Khon Kaen,KKN,16,1454138220,2016-01-30,14:17:00
1186713360,13.74001838,100.52497815,Bangkok,BKK,4,1454138216,2016-01-30,14:16:56
65283177,13.91276518,100.54774077,Nonthaburi,NBI,28,1454138215,2016-01-30,14:16:55
130364229,13.7235058,100.57893064,Bangkok,BKK,4,1454138214,2016-01-30,14:16:54
344053512,13.91276518,100.54774077,Nonthaburi,NBI,28,1454138213,2016-01-30,14:16:53
212453889,13.74371011,100.48889637,Bangkok,BKK,4,1454138211,2016-01-30,14:16:51
160520883,14.10379052,100.98093152,Nakhon Nayok,NYK,37,1454138210,2016-01-30,14:16:50
306238062,13.74429372,100.53491771,Bangkok,BKK,4,1454138209,2016-01-30,14:16:49
2289749010,16.47982589,102.81467046,Khon Kaen,KKN,16,1454138209,2016-01-30,14:16:49
260163122,13.64532072,100.68017715,Samut Prakan,SPK,63,1454138207,2016-01-30,14:16:47
64598371,13.74459595,100.53022385,Bangkok,BKK,4,1454138206,2016-01-30,14:16:46
852490034,18.80449156,98.92124176,Chiang Mai,CMI,9,1454138205,2016-01-30,14:16:45
2321057071,13.75606986,100.49181461,Bangkok,BKK,4,1454138202,2016-01-30,14:16:42
267090723,13.76874091,100.53106994,Bangkok,BKK,4,1454138201,2016-01-30,14:16:41
289813786,20.049779,99.875659,Chiang Rai,CRI,13,1454138200,2016-01-30,14:16:40
60620076,17.35949202,102.820011,Udon Thani,UDN,73,1454138200,2016-01-30,14:16:40
359708759,13.73531669,100.5256318,Bangkok,BKK,4,1454138198,2016-01-30,14:16:38
390048445,13.98875599,100.61757411,Pathum Thani,PTE,48,1454138196,2016-01-30,14:16:36
84018762,13.6877913,100.64742565,Bangkok,BKK,4,1454138195,2016-01-30,14:16:35
3164337026,14.97200286,102.10790471,Nakhon Ratchasima,NMA,31,1454138195,2016-01-30,14:16:35
398578326,14.45780738,100.12920496,Suphan Buri,SPB,62,1454138194,2016-01-30,14:16:34
538524726,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138194,2016-01-30,14:16:34
1650509665,13.6471021,100.68138841,Samut Prakan,SPK,63,1454138193,2016-01-30,14:16:33
264713312,12.61155753,100.9598247,Chonburi,CBI,7,1454138192,2016-01-30,14:16:32
138653772,16.20601996,104.55209154,Yasothon,YST,77,1454138192,2016-01-30,14:16:32
914899351,13.74641707,100.49204981,Bangkok,BKK,4,1454138189,2016-01-30,14:16:29
213919747,13.74602371,100.53459048,Bangkok,BKK,4,1454138188,2016-01-30,14:16:28
1914289927,12.62549216,100.91481545,Chonburi,CBI,7,1454138186,2016-01-30,14:16:26
240100062,16.480974,102.819618,Khon Kaen,KKN,16,1454138186,2016-01-30,14:16:26
714431545,14.97934388,102.07638895,Nakhon Ratchasima,NMA,31,1454138185,2016-01-30,14:16:25
217468224,13.76355471,100.54139915,Bangkok,BKK,4,1454138184,2016-01-30,14:16:24
180818839,16.69264865,103.52482904,Kalasin,KSN,19,1454138184,2016-01-30,14:16:24
91573313,13.91134401,100.54677645,Nonthaburi,NBI,28,1454138183,2016-01-30,14:16:23
489396211,13.91657572,100.54687423,Nonthaburi,NBI,28,1454138183,2016-01-30,14:16:23
3258601039,13.838419,100.73295,Bangkok,BKK,4,1454138181,2016-01-30,14:16:21
305538020,13.74565895,100.53406477,Bangkok,BKK,4,1454138180,2016-01-30,14:16:20
390048445,13.98889265,100.61662289,Pathum Thani,PTE,48,1454138180,2016-01-30,14:16:20
2883612139,13.76615485,100.64219919,Bangkok,BKK,4,1454138180,2016-01-30,14:16:20
224147914,13.71820194,100.57966496,Bangkok,BKK,4,1454138178,2016-01-30,14:16:18
709215211,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138178,2016-01-30,14:16:18
1894536913,13.90391917,100.52809276,Nonthaburi,NBI,28,1454138173,2016-01-30,14:16:13
1519831770,13.77303798,100.60994815,Bangkok,BKK,4,1454138172,2016-01-30,14:16:12
41779836,13.74636762,100.52921534,Bangkok,BKK,4,1454138171,2016-01-30,14:16:11
29623067,13.72722407,100.54170431,Bangkok,BKK,4,1454138171,2016-01-30,14:16:11
1137022093,13.74592991,100.53275585,Bangkok,BKK,4,1454138171,2016-01-30,14:16:11
2806476811,13.8720383,100.6019783,Bangkok,BKK,4,1454138169,2016-01-30,14:16:09
262973507,13.75913364,100.56620836,Bangkok,BKK,4,1454138169,2016-01-30,14:16:09
3194098831,13.77292538,100.60993642,Bangkok,BKK,4,1454138168,2016-01-30,14:16:08
376887473,13.91018221,100.54889987,Nonthaburi,NBI,28,1454138167,2016-01-30,14:16:07
390048445,13.98893782,100.61781406,Pathum Thani,PTE,48,1454138166,2016-01-30,14:16:06
274946529,18.78371521,99.00328684,Chiang Mai,CMI,9,1454138166,2016-01-30,14:16:06
283088283,12.41408794,99.98528226,Prachuap Khiri Khan,PKN,40,1454138165,2016-01-30,14:16:05
2244018181,19.14219312,101.15373145,Nan,NAN,27,1454138162,2016-01-30,14:16:02
416142481,13.74623475,100.53297612,Bangkok,BKK,4,1454138160,2016-01-30,14:16:00
2678889498,14.02268782,99.55347723,Kanchanaburi,KRI,18,1454138160,2016-01-30,14:16:00
41545589,13.9135789,100.51020352,Nonthaburi,NBI,28,1454138159,2016-01-30,14:15:59
773503741,13.76714723,100.64208269,Bangkok,BKK,4,1454138158,2016-01-30,14:15:58
281532682,17.59360076,103.56104513,Sakon Nakhon,SNK,61,1454138158,2016-01-30,14:15:58
736213369,15.27039931,104.83998656,Ubon Ratchathani,UBN,72,1454138157,2016-01-30,14:15:57
19588320,16.82433662,100.28772669,Phitsanulok,PLK,43,1454138153,2016-01-30,14:15:53
571737860,14.93328975,105.04577857,Ubon Ratchathani,UBN,72,1454138153,2016-01-30,14:15:53
532774007,18.79679371,98.95770831,Chiang Mai,CMI,9,1454138152,2016-01-30,14:15:52
2408783611,13.81628,100.56097,Bangkok,BKK,4,1454138152,2016-01-30,14:15:52
2433561685,14.33566623,100.61040448,Phra Nakhon Si Ayutthaya,AYA,3,1454138151,2016-01-30,14:15:51
1031799894,13.71199301,100.4080929,Bangkok,BKK,4,1454138149,2016-01-30,14:15:49
569074184,15.23551161,104.84698176,Ubon Ratchathani,UBN,72,1454138149,2016-01-30,14:15:49
280945866,13.75585278,100.49087778,Bangkok,BKK,4,1454138146,2016-01-30,14:15:46
133852986,13.71955148,100.5827415,Bangkok,BKK,4,1454138146,2016-01-30,14:15:46
2851575920,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138146,2016-01-30,14:15:46
709215211,13.91134401,100.54677645,Nonthaburi,NBI,28,1454138145,2016-01-30,14:15:45
340261020,13.44213386,99.94082451,Samut Songkhram,SKM,57,1454138048,2016-01-30,14:14:08
77423967,13.7759262,100.6128663,Bangkok,BKK,4,1454138145,2016-01-30,14:15:45
218463307,13.56273112,100.27766705,Samut Sakhon,SKN,58,1454138145,2016-01-30,14:15:45
277457888,13.75509028,100.49309134,Bangkok,BKK,4,1454138144,2016-01-30,14:15:44
145703489,18.76204864,99.00152028,Chiang Mai,CMI,9,1454138143,2016-01-30,14:15:43
378672486,15.70582435,100.13091803,Nakhon Sawan,NSN,35,1454138140,2016-01-30,14:15:40
287681747,13.74397065,100.54633856,Bangkok,BKK,4,1454138139,2016-01-30,14:15:39
144081249,13.74355157,100.54697424,Bangkok,BKK,4,1454138135,2016-01-30,14:15:35
118322090,13.73733197,100.52574992,Bangkok,BKK,4,1454138134,2016-01-30,14:15:34
293374677,16.24501974,103.25042008,Maha Sarakham,MKM,25,1454138134,2016-01-30,14:15:34
2304085988,13.65970993,100.53477404,Samut Prakan,SPK,63,1454138133,2016-01-30,14:15:33
53722249,13.73887159,100.56056003,Bangkok,BKK,4,1454138133,2016-01-30,14:15:33
2477198012,20.10566221,99.77043101,Chiang Rai,CRI,13,1454138133,2016-01-30,14:15:33
419184617,14.46982045,100.11525649,Suphan Buri,SPB,62,1454138132,2016-01-30,14:15:32
2731462116,13.80836751,100.55584431,Bangkok,BKK,4,1454138132,2016-01-30,14:15:32
2692375662,14.90103846,101.90628286,Nakhon Ratchasima,NMA,31,1454138131,2016-01-30,14:15:31
620101494,13.73191356,100.56939325,Bangkok,BKK,4,1454138129,2016-01-30,14:15:29
344637859,13.80324759,100.55409498,Bangkok,BKK,4,1454138128,2016-01-30,14:15:28
41779836,13.74603,100.52991,Bangkok,BKK,4,1454138125,2016-01-30,14:15:25
154576720,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138125,2016-01-30,14:15:25
231375815,13.91432712,100.54808957,Nonthaburi,NBI,28,1454138124,2016-01-30,14:15:24
389921727,13.74429372,100.53491771,Bangkok,BKK,4,1454138122,2016-01-30,14:15:22
301964584,13.66945453,100.63465834,Bangkok,BKK,4,1454138117,2016-01-30,14:15:17
320089858,13.81628,100.56097,Bangkok,BKK,4,1454138117,2016-01-30,14:15:17
1405788026,13.68949023,100.64824373,Bangkok,BKK,4,1454138116,2016-01-30,14:15:16
318322208,13.81641511,100.72476111,Bangkok,BKK,4,1454138115,2016-01-30,14:15:15
139105347,13.77759346,100.6190257,Bangkok,BKK,4,1454138115,2016-01-30,14:15:15
324381323,13.73727986,100.56050062,Bangkok,BKK,4,1454138114,2016-01-30,14:15:14
2491087099,13.74410613,100.53493381,Bangkok,BKK,4,1454138113,2016-01-30,14:15:13
389355242,13.73882231,100.52889347,Bangkok,BKK,4,1454138113,2016-01-30,14:15:13
3194098831,13.77303798,100.60994815,Bangkok,BKK,4,1454138113,2016-01-30,14:15:13
1300013354,15.69413624,100.12189904,Nakhon Sawan,NSN,35,1454138110,2016-01-30,14:15:10
565179005,15.27039931,104.83998656,Ubon Ratchathani,UBN,72,1454138110,2016-01-30,14:15:10
282936766,18.796795,98.9682,Chiang Mai,CMI,9,1454138109,2016-01-30,14:15:09
455523027,13.76714723,100.64208269,Bangkok,BKK,4,1454138108,2016-01-30,14:15:08
1374344228,13.74602371,100.53459048,Bangkok,BKK,4,1454138106,2016-01-30,14:15:06
268066052,13.74638889,100.49361111,Bangkok,BKK,4,1454138105,2016-01-30,14:15:05
199206853,18.19459371,99.40120833,Lampang,LPG,21,1454138104,2016-01-30,14:15:04
53613428,13.72858781,100.53434372,Bangkok,BKK,4,1454138103,2016-01-30,14:15:03
83857286,13.79955162,100.55096667,Bangkok,BKK,4,1454138101,2016-01-30,14:15:01
125546919,13.91134401,100.54772695,Nonthaburi,NBI,28,1454138100,2016-01-30,14:15:00
1662295016,13.74625298,100.53206384,Bangkok,BKK,4,1454138100,2016-01-30,14:15:00
620101494,13.731715,100.56926,Bangkok,BKK,4,1454138099,2016-01-30,14:14:59
2318550925,13.74585696,100.53943992,Bangkok,BKK,4,1454138099,2016-01-30,14:14:59
3640005499,12.6545876,102.0518479,Chanthaburi,CTI,14,1454138099,2016-01-30,14:14:59
3023823865,13.64727963,100.68145752,Samut Prakan,SPK,63,1454138099,2016-01-30,14:14:59
239360412,13.65018845,100.59682846,Samut Prakan,SPK,63,1454138098,2016-01-30,14:14:58
1098464856,14.9735029,102.0974189,Nakhon Ratchasima,NMA,31,1454138097,2016-01-30,14:14:57
2304085988,13.67973804,100.57419394,Samut Prakan,SPK,63,1454138095,2016-01-30,14:14:55
1553434178,13.73692552,100.52422643,Bangkok,BKK,4,1454138092,2016-01-30,14:14:52
226150832,13.75798785,100.53549553,Bangkok,BKK,4,1454138091,2016-01-30,14:14:51
150173447,13.76151419,100.53675591,Bangkok,BKK,4,1454138091,2016-01-30,14:14:51
189836298,13.79123843,100.51298261,Bangkok,BKK,4,1454138090,2016-01-30,14:14:50
1027504908,17.41114684,102.77597752,Udon Thani,UDN,73,1454138090,2016-01-30,14:14:50
2299084836,13.76718891,100.44338465,Bangkok,BKK,4,1454138089,2016-01-30,14:14:49
1449127212,16.27836445,103.352953,Maha Sarakham,MKM,25,1454138089,2016-01-30,14:14:49
94316578,13.70734813,100.35670954,Bangkok,BKK,4,1454138088,2016-01-30,14:14:48
2992312465,13.9892575,100.617965,Pathum Thani,PTE,48,1454138087,2016-01-30,14:14:47
131761323,13.73768632,100.51682353,Bangkok,BKK,4,1454138087,2016-01-30,14:14:47
280560977,17.871407,102.743028,Nong Khai,NKI,30,1454138087,2016-01-30,14:14:47
450519715,13.82643997,100.67745994,Bangkok,BKK,4,1454138048,2016-01-30,14:14:08
2919240433,13.07851603,99.94804937,Phetchaburi,PBI,38,1454138047,2016-01-30,14:14:07
66056020,13.73727986,100.56050062,Bangkok,BKK,4,1454138084,2016-01-30,14:14:44
283425651,13.75606986,100.49181461,Bangkok,BKK,4,1454138080,2016-01-30,14:14:40
294550609,13.6877913,100.64742565,Bangkok,BKK,4,1454138080,2016-01-30,14:14:40
154118015,13.75812,100.534634,Bangkok,BKK,4,1454138080,2016-01-30,14:14:40
67929712,13.66871479,100.45068237,Bangkok,BKK,4,1454138079,2016-01-30,14:14:39
528290993,13.736406,100.561308,Bangkok,BKK,4,1454138077,2016-01-30,14:14:37
2849705815,13.66945453,100.63465834,Bangkok,BKK,4,1454138077,2016-01-30,14:14:37
703135632,14.06914531,100.60110239,Pathum Thani,PTE,48,1454138076,2016-01-30,14:14:36
2311739184,13.74733248,100.53429453,Bangkok,BKK,4,1454138075,2016-01-30,14:14:35
273393779,13.75309358,100.49072003,Bangkok,BKK,4,1454138074,2016-01-30,14:14:34
311357204,18.28553749,99.5026853,Lampang,LPG,21,1454138073,2016-01-30,14:14:33
965188392,13.745455,100.53401986,Bangkok,BKK,4,1454138073,2016-01-30,14:14:33
2849295175,14.97998469,102.07659245,Nakhon Ratchasima,NMA,31,1454138072,2016-01-30,14:14:32
1452088682,18.79868104,98.95547596,Chiang Mai,CMI,9,1454138068,2016-01-30,14:14:28
393366527,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138067,2016-01-30,14:14:27
1315704180,16.436154,102.82121,Khon Kaen,KKN,16,1454138066,2016-01-30,14:14:26
2224357368,18.79201371,98.95375592,Chiang Mai,CMI,9,1454138065,2016-01-30,14:14:25
196546899,16.456479,102.82885,Khon Kaen,KKN,16,1454138065,2016-01-30,14:14:25
1294229335,13.9126761,100.49720491,Nonthaburi,NBI,28,1454138064,2016-01-30,14:14:24
295152975,13.77119039,100.48413277,Bangkok,BKK,4,1454138064,2016-01-30,14:14:24
286577797,13.6877913,100.64742565,Bangkok,BKK,4,1454138063,2016-01-30,14:14:23
4453260618,14.1343593,100.6179265,Pathum Thani,PTE,48,1454138063,2016-01-30,14:14:23
270287403,15.4,101.3,Lopburi Province,LRI,23,1454138062,2016-01-30,14:14:22
213681780,15.22944444,103.25111111,Buriram,BRM,6,1454138060,2016-01-30,14:14:20
273393779,13.7530373,100.49022675,Bangkok,BKK,4,1454138057,2016-01-30,14:14:17
201161957,13.64727963,100.68145752,Samut Prakan,SPK,63,1454138057,2016-01-30,14:14:17
1055083675,13.82678159,100.67916556,Bangkok,BKK,4,1454138055,2016-01-30,14:14:15
462034768,13.76621988,100.6426117,Bangkok,BKK,4,1454138053,2016-01-30,14:14:13
147512401,14.08865099,100.51264199,Pathum Thani,PTE,48,1454138051,2016-01-30,14:14:11
4832766913,16.0541266,103.67148,Roi Et,RET,52,1454138016,2016-01-30,14:13:36
82311152,16.82318013,99.127566,Tak,TAK,69,1454138046,2016-01-30,14:14:06
174195631,15.2713592,104.84320172,Ubon Ratchathani,UBN,72,1454138045,2016-01-30,14:14:05
86907985,13.73220455,100.57633245,Bangkok,BKK,4,1454138044,2016-01-30,14:14:04
87902072,14.95839491,102.08541155,Nakhon Ratchasima,NMA,31,1454138041,2016-01-30,14:14:01
1623704346,18.28553749,99.5026853,Lampang,LPG,21,1454138041,2016-01-30,14:14:01
102594311,13.6607399,100.4338226,Bangkok,BKK,4,1454138041,2016-01-30,14:14:01
514078786,13.6988,100.6489,Bangkok,BKK,4,1454138039,2016-01-30,14:13:59
66102977,12.92163512,100.85957982,Chonburi,CBI,7,1454138039,2016-01-30,14:13:59
77423967,13.7759297,100.6128616,Bangkok,BKK,4,1454138038,2016-01-30,14:13:58
2960663294,19.914604,99.835398,Chiang Rai,CRI,13,1454138037,2016-01-30,14:13:57
596345752,18.79756938,98.96696188,Chiang Mai,CMI,9,1454138037,2016-01-30,14:13:57
385907321,14.97194083,102.09745239,Nakhon Ratchasima,NMA,31,1454138037,2016-01-30,14:13:57
63929333,13.98548304,99.51675941,Kanchanaburi,KRI,18,1454138036,2016-01-30,14:13:56
586548179,20.435989,99.891245,Chiang Rai,CRI,13,1454138035,2016-01-30,14:13:55
754436030,13.76713652,100.64220718,Bangkok,BKK,4,1454138034,2016-01-30,14:13:54
89951245,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138034,2016-01-30,14:13:54
3640005499,12.6545876,102.0518479,Chanthaburi,CTI,14,1454138034,2016-01-30,14:13:54
706473193,13.744514,100.535022,Bangkok,BKK,4,1454138031,2016-01-30,14:13:51
248497205,18.80792208,99.01796233,Chiang Mai,CMI,9,1454138030,2016-01-30,14:13:50
201545197,13.68949023,100.64824373,Bangkok,BKK,4,1454138029,2016-01-30,14:13:49
266589340,13.95384212,99.60553146,Kanchanaburi,KRI,18,1454138028,2016-01-30,14:13:48
136595858,16.47907376,102.80922174,Khon Kaen,KKN,16,1454138027,2016-01-30,14:13:47
3011865283,13.90395047,100.52844286,Nonthaburi,NBI,28,1454138027,2016-01-30,14:13:47
19592747,19.2141,98.8584,Chiang Mai,CMI,9,1454138027,2016-01-30,14:13:47
116653138,13.27263478,99.93122041,Phetchaburi,PBI,38,1454138027,2016-01-30,14:13:47
341363328,15.69481198,100.12190451,Nakhon Sawan,NSN,35,1454138025,2016-01-30,14:13:45
1603764266,13.91308068,100.54142528,Nonthaburi,NBI,28,1454138021,2016-01-30,14:13:41
1585501326,19.88915686,99.83223401,Chiang Rai,CRI,13,1454138020,2016-01-30,14:13:40
2217680209,18.79383015,98.95686713,Chiang Mai,CMI,9,1454138020,2016-01-30,14:13:40
412880398,13.16776915,100.93110681,Chonburi,CBI,7,1454138018,2016-01-30,14:13:38
98100032,13.91149043,100.54837704,Nonthaburi,NBI,28,1454138015,2016-01-30,14:13:35
450677119,19.88476715,99.82677868,Chiang Rai,CRI,13,1454138013,2016-01-30,14:13:33
45816119,13.76713652,100.64220718,Bangkok,BKK,4,1454138012,2016-01-30,14:13:32
894865616,13.68949023,100.64824373,Bangkok,BKK,4,1454138011,2016-01-30,14:13:31
1689549132,19.88642299,99.83388603,Chiang Rai,CRI,13,1454138011,2016-01-30,14:13:31
1676181774,19.91260729,99.8548111,Chiang Rai,CRI,13,1454138011,2016-01-30,14:13:31
264634626,13.9142814,100.6007123,Bangkok,BKK,4,1454138010,2016-01-30,14:13:30
469164536,13.818935,100.513506,Bangkok,BKK,4,1454138008,2016-01-30,14:13:28
80577329,13.73504956,100.5821085,Bangkok,BKK,4,1454138006,2016-01-30,14:13:26
491285958,13.81057687,100.06560476,Nakhon Pathom,NPT,33,1454138006,2016-01-30,14:13:26
30567301,16.463208,102.827637,Khon Kaen,KKN,16,1454138006,2016-01-30,14:13:26
2827814736,13.64667493,100.68135023,Samut Prakan,SPK,63,1454138004,2016-01-30,14:13:24
